image_id,variant_id,image_url,image_type,is_primary,alt_text,sort_order
231,106,https://rareregalia.com/wp-content/uploads/2025/07/17051-R3.jpg,product,0,Celeste Loops Earrings - Rose Gold - Image 3,3
232,106,https://rareregalia.com/wp-content/uploads/2025/07/17051-R4.jpg,product,0,Celeste Loops Earrings - Rose Gold - Image 4,4
233,107,https://rareregalia.com/wp-content/uploads/2025/07/17051-W1.jpg,product,1,Celeste Loops Earrings - White Gold - Image 1,1
234,107,https://rareregalia.com/wp-content/uploads/2025/07/17051-W2.jpg,product,0,Celeste Loops Earrings - White Gold - Image 2,2
235,107,https://rareregalia.com/wp-content/uploads/2025/07/17051-W3.jpg,product,0,Celeste Loops Earrings - White Gold - Image 3,3
236,107,https://rareregalia.com/wp-content/uploads/2025/07/17051-W4.jpg,product,0,Celeste Loops Earrings - White Gold - Image 4,4
237,108,https://rareregalia.com/wp-content/uploads/2025/07/17051-W1.jpg,product,1,Celeste Loops Earrings - White Gold - Image 1,1
238,108,https://rareregalia.com/wp-content/uploads/2025/07/17051-W2.jpg,product,0,Celeste Loops Earrings - White Gold - Image 2,2
239,108,https://rareregalia.com/wp-content/uploads/2025/07/17051-W3.jpg,product,0,Celeste Loops Earrings - White Gold - Image 3,3
240,108,https://rareregalia.com/wp-content/uploads/2025/07/17051-W4.jpg,product,0,Celeste Loops Earrings - White Gold - Image 4,4
241,109,https://rareregalia.com/wp-content/uploads/2025/07/17051-Y1.jpg,product,1,Celeste Loops Earrings - Yellow Gold - Image 1,1
242,109,https://rareregalia.com/wp-content/uploads/2025/07/17051-Y2.jpg,product,0,Celeste Loops Earrings - Yellow Gold - Image 2,2
243,109,https://rareregalia.com/wp-content/uploads/2025/07/17051-Y3.jpg,product,0,Celeste Loops Earrings - Yellow Gold - Image 3,3
244,109,https://rareregalia.com/wp-content/uploads/2025/07/17051-Y4.jpg,product,0,Celeste Loops Earrings - Yellow Gold - Image 4,4
245,110,https://rareregalia.com/wp-content/uploads/2025/07/17051-Y1.jpg,product,1,Celeste Loops Earrings - Yellow Gold - Image 1,1
246,110,https://rareregalia.com/wp-content/uploads/2025/07/17051-Y2.jpg,product,0,Celeste Loops Earrings - Yellow Gold - Image 2,2
247,110,https://rareregalia.com/wp-content/uploads/2025/07/17051-Y3.jpg,product,0,Celeste Loops Earrings - Yellow Gold - Image 3,3
248,110,https://rareregalia.com/wp-content/uploads/2025/07/17051-Y4.jpg,product,0,Celeste Loops Earrings - Yellow Gold - Image 4,4
249,111,https://rareregalia.com/wp-content/uploads/2025/07/17073-R1.jpg,product,1,Orla Spark Earring - Rose Gold - Image 1,1
250,111,https://rareregalia.com/wp-content/uploads/2025/07/17073-R2.jpg,product,0,Orla Spark Earring - Rose Gold - Image 2,2
251,111,https://rareregalia.com/wp-content/uploads/2025/07/17073-R3.jpg,product,0,Orla Spark Earring - Rose Gold - Image 3,3
252,111,https://rareregalia.com/wp-content/uploads/2025/07/17073-R4.jpg,product,0,Orla Spark Earring - Rose Gold - Image 4,4
253,112,https://rareregalia.com/wp-content/uploads/2025/07/17073-R1.jpg,product,1,Orla Spark Earring - Rose Gold - Image 1,1
254,112,https://rareregalia.com/wp-content/uploads/2025/07/17073-R2.jpg,product,0,Orla Spark Earring - Rose Gold - Image 2,2
255,112,https://rareregalia.com/wp-content/uploads/2025/07/17073-R3.jpg,product,0,Orla Spark Earring - Rose Gold - Image 3,3
256,112,https://rareregalia.com/wp-content/uploads/2025/07/17073-R4.jpg,product,0,Orla Spark Earring - Rose Gold - Image 4,4
257,113,https://rareregalia.com/wp-content/uploads/2025/07/17073-W1.jpg,product,1,Orla Spark Earring - White Gold - Image 1,1
258,113,https://rareregalia.com/wp-content/uploads/2025/07/17073-W2.jpg,product,0,Orla Spark Earring - White Gold - Image 2,2
259,113,https://rareregalia.com/wp-content/uploads/2025/07/17073-W3.jpg,product,0,Orla Spark Earring - White Gold - Image 3,3
260,113,https://rareregalia.com/wp-content/uploads/2025/07/17073-W4.jpg,product,0,Orla Spark Earring - White Gold - Image 4,4
261,114,https://rareregalia.com/wp-content/uploads/2025/07/17073-W1.jpg,product,1,Orla Spark Earring - White Gold - Image 1,1
262,114,https://rareregalia.com/wp-content/uploads/2025/07/17073-W2.jpg,product,0,Orla Spark Earring - White Gold - Image 2,2
263,114,https://rareregalia.com/wp-content/uploads/2025/07/17073-W3.jpg,product,0,Orla Spark Earring - White Gold - Image 3,3
264,114,https://rareregalia.com/wp-content/uploads/2025/07/17073-W4.jpg,product,0,Orla Spark Earring - White Gold - Image 4,4
265,115,https://rareregalia.com/wp-content/uploads/2025/07/17073-Y1.jpg,product,1,Orla Spark Earring - Yellow Gold - Image 1,1
266,115,https://rareregalia.com/wp-content/uploads/2025/07/17073-Y2.jpg,product,0,Orla Spark Earring - Yellow Gold - Image 2,2
267,115,https://rareregalia.com/wp-content/uploads/2025/07/17073-Y3.jpg,product,0,Orla Spark Earring - Yellow Gold - Image 3,3
268,115,https://rareregalia.com/wp-content/uploads/2025/07/17073-Y4.jpg,product,0,Orla Spark Earring - Yellow Gold - Image 4,4
269,116,https://rareregalia.com/wp-content/uploads/2025/07/17073-Y1.jpg,product,1,Orla Spark Earring - Yellow Gold - Image 1,1
270,116,https://rareregalia.com/wp-content/uploads/2025/07/17073-Y2.jpg,product,0,Orla Spark Earring - Yellow Gold - Image 2,2
271,116,https://rareregalia.com/wp-content/uploads/2025/07/17073-Y3.jpg,product,0,Orla Spark Earring - Yellow Gold - Image 3,3
272,116,https://rareregalia.com/wp-content/uploads/2025/07/17073-Y4.jpg,product,0,Orla Spark Earring - Yellow Gold - Image 4,4
273,117,https://rareregalia.com/wp-content/uploads/2025/07/18048-R1.jpg,product,1,Pixel love pendant - Rose Gold - Image 1,1
274,117,https://rareregalia.com/wp-content/uploads/2025/07/18048-R2.jpg,product,0,Pixel love pendant - Rose Gold - Image 2,2
275,117,https://rareregalia.com/wp-content/uploads/2025/07/18048-R3.jpg,product,0,Pixel love pendant - Rose Gold - Image 3,3
276,117,https://rareregalia.com/wp-content/uploads/2025/07/18048-R4.jpg,product,0,Pixel love pendant - Rose Gold - Image 4,4
277,118,https://rareregalia.com/wp-content/uploads/2025/07/18048-R1.jpg,product,1,Pixel love pendant - Rose Gold - Image 1,1
278,118,https://rareregalia.com/wp-content/uploads/2025/07/18048-R2.jpg,product,0,Pixel love pendant - Rose Gold - Image 2,2
279,118,https://rareregalia.com/wp-content/uploads/2025/07/18048-R3.jpg,product,0,Pixel love pendant - Rose Gold - Image 3,3
280,118,https://rareregalia.com/wp-content/uploads/2025/07/18048-R4.jpg,product,0,Pixel love pendant - Rose Gold - Image 4,4
281,119,https://rareregalia.com/wp-content/uploads/2025/07/18048-W1.jpg,product,1,Pixel love pendant - White Gold - Image 1,1
282,119,https://rareregalia.com/wp-content/uploads/2025/07/18048-W2.jpg,product,0,Pixel love pendant - White Gold - Image 2,2
283,119,https://rareregalia.com/wp-content/uploads/2025/07/18048-W3.jpg,product,0,Pixel love pendant - White Gold - Image 3,3
284,119,https://rareregalia.com/wp-content/uploads/2025/07/18048-W4.jpg,product,0,Pixel love pendant - White Gold - Image 4,4
285,120,https://rareregalia.com/wp-content/uploads/2025/07/18048-W1.jpg,product,1,Pixel love pendant - White Gold - Image 1,1
286,120,https://rareregalia.com/wp-content/uploads/2025/07/18048-W2.jpg,product,0,Pixel love pendant - White Gold - Image 2,2
287,120,https://rareregalia.com/wp-content/uploads/2025/07/18048-W3.jpg,product,0,Pixel love pendant - White Gold - Image 3,3
288,120,https://rareregalia.com/wp-content/uploads/2025/07/18048-W4.jpg,product,0,Pixel love pendant - White Gold - Image 4,4
289,121,https://rareregalia.com/wp-content/uploads/2025/07/18048-Y1.jpg,product,1,Pixel love pendant - Yellow Gold - Image 1,1
290,121,https://rareregalia.com/wp-content/uploads/2025/07/18048-Y2.jpg,product,0,Pixel love pendant - Yellow Gold - Image 2,2
291,121,https://rareregalia.com/wp-content/uploads/2025/07/18048-Y3.jpg,product,0,Pixel love pendant - Yellow Gold - Image 3,3
292,121,https://rareregalia.com/wp-content/uploads/2025/07/18048-Y4.jpg,product,0,Pixel love pendant - Yellow Gold - Image 4,4
293,122,https://rareregalia.com/wp-content/uploads/2025/07/18048-Y1.jpg,product,1,Pixel love pendant - Yellow Gold - Image 1,1
294,122,https://rareregalia.com/wp-content/uploads/2025/07/18048-Y2.jpg,product,0,Pixel love pendant - Yellow Gold - Image 2,2
295,122,https://rareregalia.com/wp-content/uploads/2025/07/18048-Y3.jpg,product,0,Pixel love pendant - Yellow Gold - Image 3,3
296,122,https://rareregalia.com/wp-content/uploads/2025/07/18048-Y4.jpg,product,0,Pixel love pendant - Yellow Gold - Image 4,4
297,123,https://rareregalia.com/wp-content/uploads/2025/07/18049-R1.jpg,product,1,Soul Spark Pendant - Rose Gold - Image 1,1
298,123,https://rareregalia.com/wp-content/uploads/2025/07/18049-R2.jpg,product,0,Soul Spark Pendant - Rose Gold - Image 2,2
299,123,https://rareregalia.com/wp-content/uploads/2025/07/18049-R3.jpg,product,0,Soul Spark Pendant - Rose Gold - Image 3,3
300,123,https://rareregalia.com/wp-content/uploads/2025/07/18049-R4.jpg,product,0,Soul Spark Pendant - Rose Gold - Image 4,4
301,124,https://rareregalia.com/wp-content/uploads/2025/07/18049-R1.jpg,product,1,Soul Spark Pendant - Rose Gold - Image 1,1
302,124,https://rareregalia.com/wp-content/uploads/2025/07/18049-R2.jpg,product,0,Soul Spark Pendant - Rose Gold - Image 2,2
303,124,https://rareregalia.com/wp-content/uploads/2025/07/18049-R3.jpg,product,0,Soul Spark Pendant - Rose Gold - Image 3,3
304,124,https://rareregalia.com/wp-content/uploads/2025/07/18049-R4.jpg,product,0,Soul Spark Pendant - Rose Gold - Image 4,4
305,125,https://rareregalia.com/wp-content/uploads/2025/07/18049-W1.jpg,product,1,Soul Spark Pendant - White Gold - Image 1,1
306,125,https://rareregalia.com/wp-content/uploads/2025/07/18049-W2.jpg,product,0,Soul Spark Pendant - White Gold - Image 2,2
307,125,https://rareregalia.com/wp-content/uploads/2025/07/18049-W3.jpg,product,0,Soul Spark Pendant - White Gold - Image 3,3
308,125,https://rareregalia.com/wp-content/uploads/2025/07/18049-W4.jpg,product,0,Soul Spark Pendant - White Gold - Image 4,4
309,126,https://rareregalia.com/wp-content/uploads/2025/07/18049-W1.jpg,product,1,Soul Spark Pendant - White Gold - Image 1,1
310,126,https://rareregalia.com/wp-content/uploads/2025/07/18049-W2.jpg,product,0,Soul Spark Pendant - White Gold - Image 2,2
311,126,https://rareregalia.com/wp-content/uploads/2025/07/18049-W3.jpg,product,0,Soul Spark Pendant - White Gold - Image 3,3
312,126,https://rareregalia.com/wp-content/uploads/2025/07/18049-W4.jpg,product,0,Soul Spark Pendant - White Gold - Image 4,4
313,127,https://rareregalia.com/wp-content/uploads/2025/07/18049-Y1.jpg,product,1,Soul Spark Pendant - Yellow Gold - Image 1,1
314,127,https://rareregalia.com/wp-content/uploads/2025/07/18049-Y2.jpg,product,0,Soul Spark Pendant - Yellow Gold - Image 2,2
315,127,https://rareregalia.com/wp-content/uploads/2025/07/18049-Y3.jpg,product,0,Soul Spark Pendant - Yellow Gold - Image 3,3
316,127,https://rareregalia.com/wp-content/uploads/2025/07/18049-Y4.jpg,product,0,Soul Spark Pendant - Yellow Gold - Image 4,4
317,128,https://rareregalia.com/wp-content/uploads/2025/07/18049-Y1.jpg,product,1,Soul Spark Pendant - Yellow Gold - Image 1,1
318,128,https://rareregalia.com/wp-content/uploads/2025/07/18049-Y2.jpg,product,0,Soul Spark Pendant - Yellow Gold - Image 2,2
319,128,https://rareregalia.com/wp-content/uploads/2025/07/18049-Y3.jpg,product,0,Soul Spark Pendant - Yellow Gold - Image 3,3
320,128,https://rareregalia.com/wp-content/uploads/2025/07/18049-Y4.jpg,product,0,Soul Spark Pendant - Yellow Gold - Image 4,4
321,129,https://rareregalia.com/wp-content/uploads/2025/07/18004-R1.jpg,product,1,Half of My Heart Pendant - Rose Gold - Image 1,1
322,129,https://rareregalia.com/wp-content/uploads/2025/07/18004-R2.jpg,product,0,Half of My Heart Pendant - Rose Gold - Image 2,2
323,129,https://rareregalia.com/wp-content/uploads/2025/07/18004-R3.jpg,product,0,Half of My Heart Pendant - Rose Gold - Image 3,3
324,129,https://rareregalia.com/wp-content/uploads/2025/07/18004-R4.jpg,product,0,Half of My Heart Pendant - Rose Gold - Image 4,4
325,130,https://rareregalia.com/wp-content/uploads/2025/07/18004-R1.jpg,product,1,Half of My Heart Pendant - Rose Gold - Image 1,1
326,130,https://rareregalia.com/wp-content/uploads/2025/07/18004-R2.jpg,product,0,Half of My Heart Pendant - Rose Gold - Image 2,2
327,130,https://rareregalia.com/wp-content/uploads/2025/07/18004-R3.jpg,product,0,Half of My Heart Pendant - Rose Gold - Image 3,3
328,130,https://rareregalia.com/wp-content/uploads/2025/07/18004-R4.jpg,product,0,Half of My Heart Pendant - Rose Gold - Image 4,4
329,131,https://rareregalia.com/wp-content/uploads/2025/07/18004-W1.jpg,product,1,Half of My Heart Pendant - White Gold - Image 1,1
330,131,https://rareregalia.com/wp-content/uploads/2025/07/18004-W2.jpg,product,0,Half of My Heart Pendant - White Gold - Image 2,2
331,131,https://rareregalia.com/wp-content/uploads/2025/07/18004-W3.jpg,product,0,Half of My Heart Pendant - White Gold - Image 3,3
332,131,https://rareregalia.com/wp-content/uploads/2025/07/18004-W4.jpg,product,0,Half of My Heart Pendant - White Gold - Image 4,4
333,132,https://rareregalia.com/wp-content/uploads/2025/07/18004-W1.jpg,product,1,Half of My Heart Pendant - White Gold - Image 1,1
334,132,https://rareregalia.com/wp-content/uploads/2025/07/18004-W2.jpg,product,0,Half of My Heart Pendant - White Gold - Image 2,2
335,132,https://rareregalia.com/wp-content/uploads/2025/07/18004-W3.jpg,product,0,Half of My Heart Pendant - White Gold - Image 3,3
336,132,https://rareregalia.com/wp-content/uploads/2025/07/18004-W4.jpg,product,0,Half of My Heart Pendant - White Gold - Image 4,4
337,133,https://rareregalia.com/wp-content/uploads/2025/07/18004-Y1.jpg,product,1,Half of My Heart Pendant - Yellow Gold - Image 1,1
338,133,https://rareregalia.com/wp-content/uploads/2025/07/18004-Y2.jpg,product,0,Half of My Heart Pendant - Yellow Gold - Image 2,2
339,133,https://rareregalia.com/wp-content/uploads/2025/07/18004-Y3.jpg,product,0,Half of My Heart Pendant - Yellow Gold - Image 3,3
340,133,https://rareregalia.com/wp-content/uploads/2025/07/18004-Y4.jpg,product,0,Half of My Heart Pendant - Yellow Gold - Image 4,4
341,134,https://rareregalia.com/wp-content/uploads/2025/07/18004-Y1.jpg,product,1,Half of My Heart Pendant - Yellow Gold - Image 1,1
342,134,https://rareregalia.com/wp-content/uploads/2025/07/18004-Y2.jpg,product,0,Half of My Heart Pendant - Yellow Gold - Image 2,2
343,134,https://rareregalia.com/wp-content/uploads/2025/07/18004-Y3.jpg,product,0,Half of My Heart Pendant - Yellow Gold - Image 3,3
344,134,https://rareregalia.com/wp-content/uploads/2025/07/18004-Y4.jpg,product,0,Half of My Heart Pendant - Yellow Gold - Image 4,4
345,135,https://rareregalia.com/wp-content/uploads/2025/07/18013-R1.jpg,product,1,Trinity of Love Pendant - Rose Gold - Image 1,1
346,135,https://rareregalia.com/wp-content/uploads/2025/07/18013-R2.jpg,product,0,Trinity of Love Pendant - Rose Gold - Image 2,2
347,135,https://rareregalia.com/wp-content/uploads/2025/07/18013-R3.jpg,product,0,Trinity of Love Pendant - Rose Gold - Image 3,3
348,135,https://rareregalia.com/wp-content/uploads/2025/07/18013-R4.jpg,product,0,Trinity of Love Pendant - Rose Gold - Image 4,4
349,136,https://rareregalia.com/wp-content/uploads/2025/07/18013-R1.jpg,product,1,Trinity of Love Pendant - Rose Gold - Image 1,1
350,136,https://rareregalia.com/wp-content/uploads/2025/07/18013-R2.jpg,product,0,Trinity of Love Pendant - Rose Gold - Image 2,2
351,136,https://rareregalia.com/wp-content/uploads/2025/07/18013-R3.jpg,product,0,Trinity of Love Pendant - Rose Gold - Image 3,3
352,136,https://rareregalia.com/wp-content/uploads/2025/07/18013-R4.jpg,product,0,Trinity of Love Pendant - Rose Gold - Image 4,4
353,137,https://rareregalia.com/wp-content/uploads/2025/07/18013-W1.jpg,product,1,Trinity of Love Pendant - White Gold - Image 1,1
354,137,https://rareregalia.com/wp-content/uploads/2025/07/18013-W2.jpg,product,0,Trinity of Love Pendant - White Gold - Image 2,2
355,137,https://rareregalia.com/wp-content/uploads/2025/07/18013-W3.jpg,product,0,Trinity of Love Pendant - White Gold - Image 3,3
356,137,https://rareregalia.com/wp-content/uploads/2025/07/18013-W4.jpg,product,0,Trinity of Love Pendant - White Gold - Image 4,4
357,138,https://rareregalia.com/wp-content/uploads/2025/07/18013-W1.jpg,product,1,Trinity of Love Pendant - White Gold - Image 1,1
358,138,https://rareregalia.com/wp-content/uploads/2025/07/18013-W2.jpg,product,0,Trinity of Love Pendant - White Gold - Image 2,2
359,138,https://rareregalia.com/wp-content/uploads/2025/07/18013-W3.jpg,product,0,Trinity of Love Pendant - White Gold - Image 3,3
360,138,https://rareregalia.com/wp-content/uploads/2025/07/18013-W4.jpg,product,0,Trinity of Love Pendant - White Gold - Image 4,4
361,139,https://rareregalia.com/wp-content/uploads/2025/07/18013-Y1.jpg,product,1,Trinity of Love Pendant - Yellow Gold - Image 1,1
362,139,https://rareregalia.com/wp-content/uploads/2025/07/18013-Y2.jpg,product,0,Trinity of Love Pendant - Yellow Gold - Image 2,2
363,139,https://rareregalia.com/wp-content/uploads/2025/07/18013-Y3.jpg,product,0,Trinity of Love Pendant - Yellow Gold - Image 3,3
364,139,https://rareregalia.com/wp-content/uploads/2025/07/18013-Y4.jpg,product,0,Trinity of Love Pendant - Yellow Gold - Image 4,4
365,140,https://rareregalia.com/wp-content/uploads/2025/07/18013-Y1.jpg,product,1,Trinity of Love Pendant - Yellow Gold - Image 1,1
366,140,https://rareregalia.com/wp-content/uploads/2025/07/18013-Y2.jpg,product,0,Trinity of Love Pendant - Yellow Gold - Image 2,2
367,140,https://rareregalia.com/wp-content/uploads/2025/07/18013-Y3.jpg,product,0,Trinity of Love Pendant - Yellow Gold - Image 3,3
368,140,https://rareregalia.com/wp-content/uploads/2025/07/18013-Y4.jpg,product,0,Trinity of Love Pendant - Yellow Gold - Image 4,4
369,141,https://rareregalia.com/wp-content/uploads/2025/07/18037-R1.jpg,product,1,Entwined Hearts Pendant - Rose Gold - Image 1,1
370,141,https://rareregalia.com/wp-content/uploads/2025/07/18037-R2.jpg,product,0,Entwined Hearts Pendant - Rose Gold - Image 2,2
371,141,https://rareregalia.com/wp-content/uploads/2025/07/18037-R3.jpg,product,0,Entwined Hearts Pendant - Rose Gold - Image 3,3
372,141,https://rareregalia.com/wp-content/uploads/2025/07/18037-R4.jpg,product,0,Entwined Hearts Pendant - Rose Gold - Image 4,4
373,142,https://rareregalia.com/wp-content/uploads/2025/07/18037-R1.jpg,product,1,Entwined Hearts Pendant - Rose Gold - Image 1,1
374,142,https://rareregalia.com/wp-content/uploads/2025/07/18037-R2.jpg,product,0,Entwined Hearts Pendant - Rose Gold - Image 2,2
375,142,https://rareregalia.com/wp-content/uploads/2025/07/18037-R3.jpg,product,0,Entwined Hearts Pendant - Rose Gold - Image 3,3
376,142,https://rareregalia.com/wp-content/uploads/2025/07/18037-R4.jpg,product,0,Entwined Hearts Pendant - Rose Gold - Image 4,4
